FID,oct_ssh
vbl_ssh_allreg_oct.60634,1.53999996
vbl_ssh_allreg_oct.60635,1.64999998
vbl_ssh_allreg_oct.60636,1.72000003
vbl_ssh_allreg_oct.60637,1.77999997
vbl_ssh_allreg_oct.60638,1.84000003
vbl_ssh_allreg_oct.60639,1.90999997
vbl_ssh_allreg_oct.60640,1.97000003
vbl_ssh_allreg_oct.60641,2.01999998
vbl_ssh_allreg_oct.60642,2.06999993
vbl_ssh_allreg_oct.60643,2.1099999
vbl_ssh_allreg_oct.60644,2.1500001
vbl_ssh_allreg_oct.60645,2.19000006
vbl_ssh_allreg_oct.60646,2.23000002
vbl_ssh_allreg_oct.60647,2.25999999
vbl_ssh_allreg_oct.60648,2.28999996
vbl_ssh_allreg_oct.60649,2.31999993
vbl_ssh_allreg_oct.60650,2.3499999
vbl_ssh_allreg_oct.60651,2.36999989
vbl_ssh_allreg_oct.60652,2.3900001
vbl_ssh_allreg_oct.60653,2.4000001
vbl_ssh_allreg_oct.60654,2.41000009
vbl_ssh_allreg_oct.60655,2.41000009
vbl_ssh_allreg_oct.60656,2.3900001
vbl_ssh_allreg_oct.60657,2.26999998
vbl_ssh_allreg_oct.60658,2.3599999
vbl_ssh_allreg_oct.60659,2.42000008
vbl_ssh_allreg_oct.60660,2.50999999
vbl_ssh_allreg_oct.60661,2.55999994
vbl_ssh_allreg_oct.60662,2.5999999
vbl_ssh_allreg_oct.60663,2.61999989
vbl_ssh_allreg_oct.60664,2.6400001
vbl_ssh_allreg_oct.60665,2.66000009
vbl_ssh_allreg_oct.60666,2.68000007
vbl_ssh_allreg_oct.38,3.1500001
vbl_ssh_allreg_oct.60667,2.69000006
vbl_ssh_allreg_oct.60668,2.71000004
vbl_ssh_allreg_oct.60669,2.72000003
vbl_ssh_allreg_oct.60670,2.73000002
vbl_ssh_allreg_oct.60671,2.74000001
vbl_ssh_allreg_oct.60672,2.75
vbl_ssh_allreg_oct.60673,2.76999998
vbl_ssh_allreg_oct.60674,2.77999997
vbl_ssh_allreg_oct.60675,2.78999996
vbl_ssh_allreg_oct.60676,2.79999995
vbl_ssh_allreg_oct.60677,2.80999994
vbl_ssh_allreg_oct.60678,2.82999992
vbl_ssh_allreg_oct.60679,2.82999992
vbl_ssh_allreg_oct.60680,2.83999991
vbl_ssh_allreg_oct.60681,0.41
vbl_ssh_allreg_oct.60682,0.73000002
vbl_ssh_allreg_oct.60683,1.05999994
vbl_ssh_allreg_oct.60684,1.12
vbl_ssh_allreg_oct.60685,1.14999998
vbl_ssh_allreg_oct.60686,1.44000006
vbl_ssh_allreg_oct.60687,1.57000005
vbl_ssh_allreg_oct.60688,1.65999997
vbl_ssh_allreg_oct.60689,1.73000002
vbl_ssh_allreg_oct.60690,1.78999996
vbl_ssh_allreg_oct.60691,1.85000002
vbl_ssh_allreg_oct.60692,1.91999996
vbl_ssh_allreg_oct.60693,1.97000003
vbl_ssh_allreg_oct.60694,2.01999998
vbl_ssh_allreg_oct.60695,2.06999993
vbl_ssh_allreg_oct.60696,2.0999999
vbl_ssh_allreg_oct.60697,2.1500001
vbl_ssh_allreg_oct.60698,2.19000006
vbl_ssh_allreg_oct.60699,2.22000003
vbl_ssh_allreg_oct.60700,2.25
vbl_ssh_allreg_oct.60701,2.27999997
vbl_ssh_allreg_oct.60703,2.32999992
vbl_ssh_allreg_oct.60704,2.33999991
vbl_ssh_allreg_oct.60705,2.3499999
vbl_ssh_allreg_oct.60706,2.33999991
vbl_ssh_allreg_oct.60707,2.28999996
vbl_ssh_allreg_oct.60708,2.1400001
vbl_ssh_allreg_oct.60709,1.88
vbl_ssh_allreg_oct.60710,2.21000004
vbl_ssh_allreg_oct.60711,2.3900001
vbl_ssh_allreg_oct.60712,2.48000002
vbl_ssh_allreg_oct.60713,2.53999996
vbl_ssh_allreg_oct.60714,2.57999992
vbl_ssh_allreg_oct.60715,2.6099999
vbl_ssh_allreg_oct.60716,2.63000011
vbl_ssh_allreg_oct.60717,2.6500001
vbl_ssh_allreg_oct.60718,2.66000009
vbl_ssh_allreg_oct.60719,2.68000007
vbl_ssh_allreg_oct.60720,2.69000006
vbl_ssh_allreg_oct.60721,2.70000005
vbl_ssh_allreg_oct.60722,2.71000004
vbl_ssh_allreg_oct.60723,2.73000002
vbl_ssh_allreg_oct.60724,2.74000001
vbl_ssh_allreg_oct.60725,2.75
vbl_ssh_allreg_oct.60726,2.75999999
vbl_ssh_allreg_oct.60727,2.76999998
vbl_ssh_allreg_oct.60728,2.77999997
vbl_ssh_allreg_oct.60729,2.78999996
vbl_ssh_allreg_oct.60730,2.80999994
vbl_ssh_allreg_oct.60731,2.81999993
vbl_ssh_allreg_oct.60732,2.82999992
vbl_ssh_allreg_oct.60733,0.28
vbl_ssh_allreg_oct.60734,0.74000001
vbl_ssh_allreg_oct.60735,0.85000002
vbl_ssh_allreg_oct.60736,0.75999999
vbl_ssh_allreg_oct.39,3.1500001
vbl_ssh_allreg_oct.60737,1.17999995
vbl_ssh_allreg_oct.60738,1.44000006
vbl_ssh_allreg_oct.60739,1.59000003
vbl_ssh_allreg_oct.60740,1.67999995
vbl_ssh_allreg_oct.60741,1.74000001
vbl_ssh_allreg_oct.60742,1.79999995
vbl_ssh_allreg_oct.60743,1.86000001
vbl_ssh_allreg_oct.60744,1.90999997
vbl_ssh_allreg_oct.60745,1.95000005
vbl_ssh_allreg_oct.60746,2.00999999
vbl_ssh_allreg_oct.60747,2.03999996
vbl_ssh_allreg_oct.60748,2.08999991
vbl_ssh_allreg_oct.60749,2.1400001
vbl_ssh_allreg_oct.60750,2.17000008
vbl_ssh_allreg_oct.60751,2.20000005
vbl_ssh_allreg_oct.60752,2.22000003
vbl_ssh_allreg_oct.60753,2.25999999
vbl_ssh_allreg_oct.60754,2.27999997
vbl_ssh_allreg_oct.60755,2.28999996
vbl_ssh_allreg_oct.60756,2.28999996
vbl_ssh_allreg_oct.60757,2.26999998
vbl_ssh_allreg_oct.60758,2.20000005
vbl_ssh_allreg_oct.60759,2
vbl_ssh_allreg_oct.60760,1.60000002
vbl_ssh_allreg_oct.60761,2.03999996
vbl_ssh_allreg_oct.60762,2.26999998
vbl_ssh_allreg_oct.60763,2.4000001
vbl_ssh_allreg_oct.60764,2.47000003
vbl_ssh_allreg_oct.60765,2.52999997
vbl_ssh_allreg_oct.60766,2.55999994
vbl_ssh_allreg_oct.60767,2.58999991
vbl_ssh_allreg_oct.60768,2.6099999
vbl_ssh_allreg_oct.60769,2.63000011
vbl_ssh_allreg_oct.60770,2.6400001
vbl_ssh_allreg_oct.60771,2.66000009
vbl_ssh_allreg_oct.60772,2.67000008
vbl_ssh_allreg_oct.60773,2.69000006
vbl_ssh_allreg_oct.60774,2.70000005
vbl_ssh_allreg_oct.60775,2.71000004
vbl_ssh_allreg_oct.60776,2.73000002
vbl_ssh_allreg_oct.60777,2.74000001
vbl_ssh_allreg_oct.60778,2.75
vbl_ssh_allreg_oct.60779,2.75999999
vbl_ssh_allreg_oct.60780,2.76999998
vbl_ssh_allreg_oct.60781,2.77999997
vbl_ssh_allreg_oct.60782,2.78999996
vbl_ssh_allreg_oct.60783,2.80999994
vbl_ssh_allreg_oct.60784,2.81999993
vbl_ssh_allreg_oct.60785,0.50999999
vbl_ssh_allreg_oct.60786,0.75
vbl_ssh_allreg_oct.60787,1.34000003
vbl_ssh_allreg_oct.60788,1.52999997
vbl_ssh_allreg_oct.60789,1.60000002
vbl_ssh_allreg_oct.60790,1.69000006
vbl_ssh_allreg_oct.60791,1.75
vbl_ssh_allreg_oct.60792,1.80999994
vbl_ssh_allreg_oct.60793,1.85000002
vbl_ssh_allreg_oct.60794,1.88999999
vbl_ssh_allreg_oct.60795,1.95000005
vbl_ssh_allreg_oct.60796,1.99000001
vbl_ssh_allreg_oct.60797,2.03999996
vbl_ssh_allreg_oct.60798,2.07999992
vbl_ssh_allreg_oct.60799,2.0999999
vbl_ssh_allreg_oct.60800,2.11999989
vbl_ssh_allreg_oct.60801,2.1099999
vbl_ssh_allreg_oct.60802,2.19000006
vbl_ssh_allreg_oct.60803,2.22000003
vbl_ssh_allreg_oct.60804,2.24000001
vbl_ssh_allreg_oct.60805,2.25
vbl_ssh_allreg_oct.40,3.1500001
vbl_ssh_allreg_oct.60806,2.23000002
vbl_ssh_allreg_oct.60807,2.16000009
vbl_ssh_allreg_oct.60808,2.08999991
vbl_ssh_allreg_oct.60809,1.64999998
vbl_ssh_allreg_oct.60810,1.74000001
vbl_ssh_allreg_oct.60811,1.98000002
vbl_ssh_allreg_oct.60812,2.19000006
vbl_ssh_allreg_oct.60813,2.30999994
vbl_ssh_allreg_oct.60814,2.4000001
vbl_ssh_allreg_oct.60815,2.46000004
vbl_ssh_allreg_oct.60816,2.50999999
vbl_ssh_allreg_oct.60817,2.53999996
vbl_ssh_allreg_oct.60818,2.56999993
vbl_ssh_allreg_oct.60819,2.58999991
vbl_ssh_allreg_oct.60820,2.5999999
vbl_ssh_allreg_oct.60821,2.61999989
vbl_ssh_allreg_oct.60822,2.6400001
vbl_ssh_allreg_oct.60823,2.6500001
vbl_ssh_allreg_oct.60824,2.66000009
vbl_ssh_allreg_oct.60825,2.68000007
vbl_ssh_allreg_oct.60826,2.70000005
vbl_ssh_allreg_oct.60827,2.71000004
vbl_ssh_allreg_oct.60828,2.72000003
vbl_ssh_allreg_oct.60829,2.74000001
vbl_ssh_allreg_oct.60830,2.75
vbl_ssh_allreg_oct.60831,2.75999999
vbl_ssh_allreg_oct.60832,2.76999998
vbl_ssh_allreg_oct.60833,2.77999997
vbl_ssh_allreg_oct.60834,2.79999995
vbl_ssh_allreg_oct.60835,2.79999995
vbl_ssh_allreg_oct.60836,1.13999999
vbl_ssh_allreg_oct.60837,1.34000003
vbl_ssh_allreg_oct.60838,1.5
vbl_ssh_allreg_oct.60839,1.62
vbl_ssh_allreg_oct.60840,1.69000006
vbl_ssh_allreg_oct.60841,1.75999999
vbl_ssh_allreg_oct.60842,1.83000004
vbl_ssh_allreg_oct.60843,1.87
vbl_ssh_allreg_oct.60844,1.90999997
vbl_ssh_allreg_oct.60845,1.95000005
vbl_ssh_allreg_oct.60846,1.99000001
vbl_ssh_allreg_oct.60847,2.00999999
vbl_ssh_allreg_oct.60848,1.99000001
vbl_ssh_allreg_oct.60849,1.97000003
vbl_ssh_allreg_oct.60850,1.85000002
vbl_ssh_allreg_oct.60851,2
vbl_ssh_allreg_oct.60852,2.0999999
vbl_ssh_allreg_oct.60853,2.17000008
vbl_ssh_allreg_oct.60854,2.20000005
vbl_ssh_allreg_oct.60855,2.19000006
vbl_ssh_allreg_oct.60856,2.13000011
vbl_ssh_allreg_oct.60857,2.0999999
vbl_ssh_allreg_oct.60858,1.91999996
vbl_ssh_allreg_oct.60859,1.88999999
vbl_ssh_allreg_oct.60860,1.99000001
vbl_ssh_allreg_oct.60861,2.11999989
vbl_ssh_allreg_oct.60862,2.24000001
vbl_ssh_allreg_oct.60863,2.32999992
vbl_ssh_allreg_oct.60864,2.4000001
vbl_ssh_allreg_oct.60865,2.45000005
vbl_ssh_allreg_oct.60866,2.49000001
vbl_ssh_allreg_oct.60867,2.51999998
vbl_ssh_allreg_oct.60868,2.53999996
vbl_ssh_allreg_oct.60869,2.55999994
vbl_ssh_allreg_oct.60870,2.57999992
vbl_ssh_allreg_oct.60871,2.58999991
vbl_ssh_allreg_oct.60872,2.6099999
vbl_ssh_allreg_oct.60873,2.61999989
vbl_ssh_allreg_oct.60874,2.63000011
vbl_ssh_allreg_oct.60875,2.6500001
vbl_ssh_allreg_oct.60876,2.67000008
vbl_ssh_allreg_oct.60877,2.69000006
vbl_ssh_allreg_oct.60878,2.71000004
vbl_ssh_allreg_oct.60879,2.72000003
vbl_ssh_allreg_oct.60880,2.73000002
vbl_ssh_allreg_oct.60881,2.74000001
vbl_ssh_allreg_oct.60882,2.75999999
vbl_ssh_allreg_oct.60883,2.76999998
vbl_ssh_allreg_oct.60884,2.78999996
vbl_ssh_allreg_oct.60885,2.78999996
vbl_ssh_allreg_oct.60886,1.35000002
vbl_ssh_allreg_oct.60887,1.5
vbl_ssh_allreg_oct.60888,1.63999999
vbl_ssh_allreg_oct.60889,1.69000006
vbl_ssh_allreg_oct.60890,1.76999998
vbl_ssh_allreg_oct.60891,1.83000004
vbl_ssh_allreg_oct.60892,1.87
vbl_ssh_allreg_oct.60893,1.89999998
vbl_ssh_allreg_oct.60894,1.92999995
vbl_ssh_allreg_oct.60895,1.92999995
vbl_ssh_allreg_oct.60896,1.87
vbl_ssh_allreg_oct.60897,1.83000004
vbl_ssh_allreg_oct.60898,1.72000003
vbl_ssh_allreg_oct.60899,1.90999997
vbl_ssh_allreg_oct.60900,2.04999995
vbl_ssh_allreg_oct.60901,2.13000011
vbl_ssh_allreg_oct.60902,2.1500001
vbl_ssh_allreg_oct.60903,2.13000011
vbl_ssh_allreg_oct.60904,2.1099999
vbl_ssh_allreg_oct.60905,2.00999999
vbl_ssh_allreg_oct.60906,1.97000003
vbl_ssh_allreg_oct.60907,2.00999999
vbl_ssh_allreg_oct.60908,2.0999999
vbl_ssh_allreg_oct.60909,2.18000007
vbl_ssh_allreg_oct.60910,2.25
vbl_ssh_allreg_oct.60911,2.31999993
vbl_ssh_allreg_oct.60912,2.36999989
vbl_ssh_allreg_oct.60913,2.42000008
vbl_ssh_allreg_oct.60914,2.45000005
vbl_ssh_allreg_oct.60915,2.48000002
vbl_ssh_allreg_oct.60916,2.5
vbl_ssh_allreg_oct.60917,2.52999997
vbl_ssh_allreg_oct.60918,2.53999996
vbl_ssh_allreg_oct.60919,2.56999993
vbl_ssh_allreg_oct.60920,2.58999991
vbl_ssh_allreg_oct.60921,2.5999999
vbl_ssh_allreg_oct.60922,2.6099999
vbl_ssh_allreg_oct.60923,2.63000011
vbl_ssh_allreg_oct.60924,2.6500001
vbl_ssh_allreg_oct.60925,2.67000008
vbl_ssh_allreg_oct.60926,2.69000006
vbl_ssh_allreg_oct.60927,2.70000005
vbl_ssh_allreg_oct.60928,2.71000004
vbl_ssh_allreg_oct.60929,2.73000002
vbl_ssh_allreg_oct.60930,2.74000001
vbl_ssh_allreg_oct.60931,2.75
vbl_ssh_allreg_oct.60932,2.76999998
vbl_ssh_allreg_oct.60933,2.77999997
vbl_ssh_allreg_oct.60934,1.05999994
vbl_ssh_allreg_oct.60935,1.30999994
vbl_ssh_allreg_oct.60936,1.47000003
vbl_ssh_allreg_oct.60937,1.62
vbl_ssh_allreg_oct.60938,1.67999995
vbl_ssh_allreg_oct.60939,1.75999999
vbl_ssh_allreg_oct.60940,1.82000005
vbl_ssh_allreg_oct.60941,1.85000002
vbl_ssh_allreg_oct.60942,1.87
vbl_ssh_allreg_oct.60943,1.87
vbl_ssh_allreg_oct.60944,1.79999995
vbl_ssh_allreg_oct.41,3.1500001
vbl_ssh_allreg_oct.60945,1.82000005
vbl_ssh_allreg_oct.60946,1.34000003
vbl_ssh_allreg_oct.60947,1.70000005
vbl_ssh_allreg_oct.60948,1.83000004
vbl_ssh_allreg_oct.60949,1.96000004
vbl_ssh_allreg_oct.60950,2.06999993
vbl_ssh_allreg_oct.60951,2.1099999
vbl_ssh_allreg_oct.60952,2.1099999
vbl_ssh_allreg_oct.60953,2.1099999
vbl_ssh_allreg_oct.60954,2.05999994
vbl_ssh_allreg_oct.60955,2.02999997
vbl_ssh_allreg_oct.60956,2.04999995
vbl_ssh_allreg_oct.60957,2.08999991
vbl_ssh_allreg_oct.60958,2.13000011
vbl_ssh_allreg_oct.60959,2.18000007
vbl_ssh_allreg_oct.60960,2.23000002
vbl_ssh_allreg_oct.60961,2.28999996
vbl_ssh_allreg_oct.60962,2.32999992
vbl_ssh_allreg_oct.60963,2.36999989
vbl_ssh_allreg_oct.60964,2.41000009
vbl_ssh_allreg_oct.60965,2.44000006
vbl_ssh_allreg_oct.60966,2.47000003
vbl_ssh_allreg_oct.60967,2.49000001
vbl_ssh_allreg_oct.60968,2.51999998
vbl_ssh_allreg_oct.60969,2.54999995
vbl_ssh_allreg_oct.60970,2.55999994
vbl_ssh_allreg_oct.60971,2.56999993
vbl_ssh_allreg_oct.60972,2.58999991
vbl_ssh_allreg_oct.60973,2.6099999
vbl_ssh_allreg_oct.60974,2.63000011
vbl_ssh_allreg_oct.60975,2.6500001
vbl_ssh_allreg_oct.60976,2.66000009
vbl_ssh_allreg_oct.60977,2.68000007
vbl_ssh_allreg_oct.60978,2.70000005
vbl_ssh_allreg_oct.42,3.1500001
vbl_ssh_allreg_oct.60979,2.71000004
vbl_ssh_allreg_oct.60980,2.73000002
vbl_ssh_allreg_oct.60981,2.74000001
vbl_ssh_allreg_oct.60982,2.75999999
vbl_ssh_allreg_oct.60983,2.76999998
vbl_ssh_allreg_oct.60984,1.33000004
vbl_ssh_allreg_oct.60985,1.5
vbl_ssh_allreg_oct.60986,1.60000002
vbl_ssh_allreg_oct.60987,1.65999997
vbl_ssh_allreg_oct.60988,1.75
vbl_ssh_allreg_oct.60989,1.77999997
vbl_ssh_allreg_oct.60990,1.79999995
vbl_ssh_allreg_oct.60991,1.78999996
vbl_ssh_allreg_oct.60992,1.69000006
vbl_ssh_allreg_oct.60993,1.67999995
vbl_ssh_allreg_oct.60994,1.42999995
vbl_ssh_allreg_oct.60995,1.64999998
vbl_ssh_allreg_oct.60996,1.74000001
vbl_ssh_allreg_oct.60997,1.88
vbl_ssh_allreg_oct.60998,1.99000001
vbl_ssh_allreg_oct.60999,2.04999995
vbl_ssh_allreg_oct.61000,2.06999993
vbl_ssh_allreg_oct.61001,2.07999992
vbl_ssh_allreg_oct.61002,2.05999994
vbl_ssh_allreg_oct.61003,2.04999995
vbl_ssh_allreg_oct.61004,2.05999994
vbl_ssh_allreg_oct.61005,2.06999993
vbl_ssh_allreg_oct.61006,2.0999999
vbl_ssh_allreg_oct.61007,2.13000011
vbl_ssh_allreg_oct.61008,2.1400001
vbl_ssh_allreg_oct.61009,2.17000008
vbl_ssh_allreg_oct.61010,2.22000003
vbl_ssh_allreg_oct.61011,2.27999997
vbl_ssh_allreg_oct.61012,2.31999993
vbl_ssh_allreg_oct.61013,2.3599999
vbl_ssh_allreg_oct.61014,2.4000001
vbl_ssh_allreg_oct.61015,2.43000007
vbl_ssh_allreg_oct.61016,2.46000004
vbl_ssh_allreg_oct.61017,2.49000001
vbl_ssh_allreg_oct.61018,2.50999999
vbl_ssh_allreg_oct.61019,2.52999997
vbl_ssh_allreg_oct.61020,2.54999995
vbl_ssh_allreg_oct.61021,2.56999993
vbl_ssh_allreg_oct.61022,2.58999991
vbl_ssh_allreg_oct.61023,2.6099999
vbl_ssh_allreg_oct.61024,2.63000011
vbl_ssh_allreg_oct.61025,2.6500001
vbl_ssh_allreg_oct.61026,2.66000009
vbl_ssh_allreg_oct.61027,2.68000007
vbl_ssh_allreg_oct.61028,2.70000005
vbl_ssh_allreg_oct.61029,2.71000004
vbl_ssh_allreg_oct.61030,2.73000002
vbl_ssh_allreg_oct.61031,2.74000001
vbl_ssh_allreg_oct.61032,2.75
vbl_ssh_allreg_oct.61033,1.24000001
vbl_ssh_allreg_oct.61034,1.37
vbl_ssh_allreg_oct.61035,1.36000001
vbl_ssh_allreg_oct.61036,1.54999995
vbl_ssh_allreg_oct.61037,1.69000006
vbl_ssh_allreg_oct.61038,1.71000004
vbl_ssh_allreg_oct.61039,1.74000001
vbl_ssh_allreg_oct.61040,1.75999999
vbl_ssh_allreg_oct.61041,1.70000005
vbl_ssh_allreg_oct.61042,1.71000004
vbl_ssh_allreg_oct.61043,1.62
vbl_ssh_allreg_oct.61044,1.71000004
vbl_ssh_allreg_oct.61045,1.74000001
vbl_ssh_allreg_oct.61046,1.83000004
vbl_ssh_allreg_oct.61047,1.91999996
vbl_ssh_allreg_oct.43,3.1500001
vbl_ssh_allreg_oct.61048,1.99000001
vbl_ssh_allreg_oct.61049,2.02999997
vbl_ssh_allreg_oct.61050,2.03999996
vbl_ssh_allreg_oct.61051,2.03999996
vbl_ssh_allreg_oct.61052,2.03999996
vbl_ssh_allreg_oct.61053,2.03999996
vbl_ssh_allreg_oct.61054,2.03999996
vbl_ssh_allreg_oct.61055,2.03999996
vbl_ssh_allreg_oct.61056,2.02999997
vbl_ssh_allreg_oct.61057,2.00999999
vbl_ssh_allreg_oct.61058,2.03999996
vbl_ssh_allreg_oct.61059,2.06999993
vbl_ssh_allreg_oct.61060,2.13000011
vbl_ssh_allreg_oct.61061,2.20000005
vbl_ssh_allreg_oct.61062,2.25999999
vbl_ssh_allreg_oct.61063,2.30999994
vbl_ssh_allreg_oct.61064,2.3499999
vbl_ssh_allreg_oct.61065,2.3900001
vbl_ssh_allreg_oct.61066,2.42000008
vbl_ssh_allreg_oct.61067,2.44000006
vbl_ssh_allreg_oct.61068,2.46000004
vbl_ssh_allreg_oct.61069,2.49000001
vbl_ssh_allreg_oct.61070,2.51999998
vbl_ssh_allreg_oct.61071,2.54999995
vbl_ssh_allreg_oct.61072,2.56999993
vbl_ssh_allreg_oct.61073,2.58999991
vbl_ssh_allreg_oct.61074,2.6099999
vbl_ssh_allreg_oct.61075,2.63000011
vbl_ssh_allreg_oct.61076,2.6500001
vbl_ssh_allreg_oct.61077,2.66000009
vbl_ssh_allreg_oct.61078,2.68000007
vbl_ssh_allreg_oct.61079,2.70000005
vbl_ssh_allreg_oct.61080,2.71000004
vbl_ssh_allreg_oct.61081,2.73000002
vbl_ssh_allreg_oct.44,3.16000009
vbl_ssh_allreg_oct.61082,2.74000001
vbl_ssh_allreg_oct.61083,0.73000002
vbl_ssh_allreg_oct.61084,1.10000002
vbl_ssh_allreg_oct.61085,1.13
vbl_ssh_allreg_oct.61086,1.01999998
vbl_ssh_allreg_oct.61087,1.45000005
vbl_ssh_allreg_oct.61088,1.59000003
vbl_ssh_allreg_oct.61089,1.63
vbl_ssh_allreg_oct.61090,1.69000006
vbl_ssh_allreg_oct.61091,1.71000004
vbl_ssh_allreg_oct.61092,1.70000005
vbl_ssh_allreg_oct.61093,1.71000004
vbl_ssh_allreg_oct.61094,1.67999995
vbl_ssh_allreg_oct.61095,1.74000001
vbl_ssh_allreg_oct.61096,1.74000001
vbl_ssh_allreg_oct.61097,1.79999995
vbl_ssh_allreg_oct.61098,1.87
vbl_ssh_allreg_oct.61099,1.92999995
vbl_ssh_allreg_oct.61100,1.97000003
vbl_ssh_allreg_oct.61101,2
vbl_ssh_allreg_oct.61102,2.00999999
vbl_ssh_allreg_oct.61103,2.00999999
vbl_ssh_allreg_oct.61104,2.00999999
vbl_ssh_allreg_oct.61105,1.99000001
vbl_ssh_allreg_oct.61106,1.97000003
vbl_ssh_allreg_oct.61107,1.90999997
vbl_ssh_allreg_oct.61108,1.72000003
vbl_ssh_allreg_oct.61109,1.63
vbl_ssh_allreg_oct.61110,1.89999998
vbl_ssh_allreg_oct.61111,2
vbl_ssh_allreg_oct.61112,2.0999999
vbl_ssh_allreg_oct.61113,2.19000006
vbl_ssh_allreg_oct.61114,2.25999999
vbl_ssh_allreg_oct.61115,2.30999994
vbl_ssh_allreg_oct.61116,2.33999991
vbl_ssh_allreg_oct.61117,2.36999989
vbl_ssh_allreg_oct.61118,2.38000011
vbl_ssh_allreg_oct.61119,2.3900001
vbl_ssh_allreg_oct.61120,2.42000008
vbl_ssh_allreg_oct.61121,2.47000003
vbl_ssh_allreg_oct.61122,2.50999999
vbl_ssh_allreg_oct.61123,2.53999996
vbl_ssh_allreg_oct.61124,2.56999993
vbl_ssh_allreg_oct.61125,2.58999991
vbl_ssh_allreg_oct.61126,2.6099999
vbl_ssh_allreg_oct.61127,2.63000011
vbl_ssh_allreg_oct.61128,2.6500001
vbl_ssh_allreg_oct.61129,2.67000008
vbl_ssh_allreg_oct.61130,2.69000006
vbl_ssh_allreg_oct.61131,2.70000005
vbl_ssh_allreg_oct.61132,2.72000003
vbl_ssh_allreg_oct.61133,2.73000002
vbl_ssh_allreg_oct.61134,0.75999999
vbl_ssh_allreg_oct.61135,1.00999999
vbl_ssh_allreg_oct.61136,1.07000005
vbl_ssh_allreg_oct.61137,1
vbl_ssh_allreg_oct.61138,1.39999998
vbl_ssh_allreg_oct.61139,1.48000002
vbl_ssh_allreg_oct.61140,1.55999994
vbl_ssh_allreg_oct.61141,1.61000001
vbl_ssh_allreg_oct.61142,1.63999999
vbl_ssh_allreg_oct.61143,1.65999997
vbl_ssh_allreg_oct.61144,1.70000005
vbl_ssh_allreg_oct.61145,1.70000005
vbl_ssh_allreg_oct.61146,1.75
vbl_ssh_allreg_oct.61147,1.75
vbl_ssh_allreg_oct.61148,1.77999997
vbl_ssh_allreg_oct.61149,1.83000004
vbl_ssh_allreg_oct.61150,1.88
vbl_ssh_allreg_oct.61151,1.91999996
vbl_ssh_allreg_oct.61153,1.96000004
vbl_ssh_allreg_oct.61154,1.97000003
vbl_ssh_allreg_oct.61155,1.96000004
vbl_ssh_allreg_oct.61156,1.94000006
vbl_ssh_allreg_oct.61157,1.88999999
vbl_ssh_allreg_oct.61158,1.77999997
vbl_ssh_allreg_oct.61159,1.73000002
vbl_ssh_allreg_oct.61160,1.88
vbl_ssh_allreg_oct.61161,1.99000001
vbl_ssh_allreg_oct.61162,2.0999999
vbl_ssh_allreg_oct.61163,2.20000005
vbl_ssh_allreg_oct.61164,2.25999999
vbl_ssh_allreg_oct.61165,2.29999995
vbl_ssh_allreg_oct.61166,2.31999993
vbl_ssh_allreg_oct.61167,2.28999996
vbl_ssh_allreg_oct.61168,2.27999997
vbl_ssh_allreg_oct.61169,2.30999994
vbl_ssh_allreg_oct.61170,2.3599999
vbl_ssh_allreg_oct.61171,2.44000006
vbl_ssh_allreg_oct.61172,2.5
vbl_ssh_allreg_oct.61173,2.53999996
vbl_ssh_allreg_oct.61174,2.56999993
vbl_ssh_allreg_oct.61175,2.58999991
vbl_ssh_allreg_oct.61176,2.61999989
vbl_ssh_allreg_oct.61177,2.6400001
vbl_ssh_allreg_oct.61178,2.66000009
vbl_ssh_allreg_oct.61179,2.67000008
vbl_ssh_allreg_oct.61180,2.69000006
vbl_ssh_allreg_oct.61181,2.71000004
vbl_ssh_allreg_oct.61182,2.73000002
vbl_ssh_allreg_oct.61183,0.85000002
vbl_ssh_allreg_oct.61184,0.94
vbl_ssh_allreg_oct.61185,0.89999998
vbl_ssh_allreg_oct.61186,1.22000003
vbl_ssh_allreg_oct.45,3.16000009
vbl_ssh_allreg_oct.61187,1.38999999
vbl_ssh_allreg_oct.61188,1.45000005
vbl_ssh_allreg_oct.61189,1.52999997
vbl_ssh_allreg_oct.61190,1.52999997
vbl_ssh_allreg_oct.61191,1.60000002
vbl_ssh_allreg_oct.61192,1.64999998
vbl_ssh_allreg_oct.61193,1.67999995
vbl_ssh_allreg_oct.61194,1.73000002
vbl_ssh_allreg_oct.61195,1.74000001
vbl_ssh_allreg_oct.61196,1.75999999
vbl_ssh_allreg_oct.61197,1.79999995
vbl_ssh_allreg_oct.61198,1.84000003
vbl_ssh_allreg_oct.61199,1.88
vbl_ssh_allreg_oct.61200,1.89999998
vbl_ssh_allreg_oct.61201,1.91999996
vbl_ssh_allreg_oct.61202,1.91999996
vbl_ssh_allreg_oct.61203,1.90999997
vbl_ssh_allreg_oct.61204,1.88
vbl_ssh_allreg_oct.61205,1.80999994
vbl_ssh_allreg_oct.61206,1.67999995
vbl_ssh_allreg_oct.61207,1.64999998
vbl_ssh_allreg_oct.61208,1.84000003
vbl_ssh_allreg_oct.61209,2.03999996
vbl_ssh_allreg_oct.61210,2.1500001
vbl_ssh_allreg_oct.61211,2.23000002
vbl_ssh_allreg_oct.61212,2.26999998
vbl_ssh_allreg_oct.61213,2.30999994
vbl_ssh_allreg_oct.61214,2.36999989
