FID,apr_ssh
vbl_ssh_allreg_apr.61005,1.88999999
vbl_ssh_allreg_apr.61006,1.91999996
vbl_ssh_allreg_apr.61007,1.94000006
vbl_ssh_allreg_apr.61008,1.96000004
vbl_ssh_allreg_apr.61009,2
vbl_ssh_allreg_apr.61010,2.04999995
vbl_ssh_allreg_apr.61011,2.0999999
vbl_ssh_allreg_apr.61012,2.1400001
vbl_ssh_allreg_apr.61013,2.19000006
vbl_ssh_allreg_apr.61014,2.22000003
vbl_ssh_allreg_apr.61015,2.25
vbl_ssh_allreg_apr.61016,2.27999997
vbl_ssh_allreg_apr.61017,2.29999995
vbl_ssh_allreg_apr.61018,2.31999993
vbl_ssh_allreg_apr.61019,2.33999991
vbl_ssh_allreg_apr.61020,2.3499999
vbl_ssh_allreg_apr.61021,2.36999989
vbl_ssh_allreg_apr.61022,2.38000011
vbl_ssh_allreg_apr.61023,2.4000001
vbl_ssh_allreg_apr.61024,2.41000009
vbl_ssh_allreg_apr.61025,2.43000007
vbl_ssh_allreg_apr.61026,2.44000006
vbl_ssh_allreg_apr.61027,2.45000005
vbl_ssh_allreg_apr.61028,2.46000004
vbl_ssh_allreg_apr.61029,2.47000003
vbl_ssh_allreg_apr.61030,2.48000002
vbl_ssh_allreg_apr.61031,2.49000001
vbl_ssh_allreg_apr.61032,2.5
vbl_ssh_allreg_apr.61033,1.12
vbl_ssh_allreg_apr.61034,1.24000001
vbl_ssh_allreg_apr.61035,1.24000001
vbl_ssh_allreg_apr.61036,1.42999995
vbl_ssh_allreg_apr.61037,1.55999994
vbl_ssh_allreg_apr.61038,1.57000005
vbl_ssh_allreg_apr.61039,1.60000002
vbl_ssh_allreg_apr.61040,1.60000002
vbl_ssh_allreg_apr.61041,1.55999994
vbl_ssh_allreg_apr.61042,1.57000005
vbl_ssh_allreg_apr.61043,1.5
vbl_ssh_allreg_apr.61044,1.58000004
vbl_ssh_allreg_apr.61045,1.60000002
vbl_ssh_allreg_apr.61046,1.69000006
vbl_ssh_allreg_apr.61047,1.76999998
vbl_ssh_allreg_apr.43,3.21000004
vbl_ssh_allreg_apr.61048,1.83000004
vbl_ssh_allreg_apr.61049,1.87
vbl_ssh_allreg_apr.61050,1.88
vbl_ssh_allreg_apr.61051,1.87
vbl_ssh_allreg_apr.61052,1.86000001
vbl_ssh_allreg_apr.61053,1.86000001
vbl_ssh_allreg_apr.61054,1.85000002
vbl_ssh_allreg_apr.61055,1.84000003
vbl_ssh_allreg_apr.61056,1.83000004
vbl_ssh_allreg_apr.61057,1.82000005
vbl_ssh_allreg_apr.61058,1.87
vbl_ssh_allreg_apr.61059,1.90999997
vbl_ssh_allreg_apr.61060,1.97000003
vbl_ssh_allreg_apr.61061,2.03999996
vbl_ssh_allreg_apr.61062,2.0999999
vbl_ssh_allreg_apr.61063,2.1500001
vbl_ssh_allreg_apr.61064,2.19000006
vbl_ssh_allreg_apr.61065,2.22000003
vbl_ssh_allreg_apr.61066,2.24000001
vbl_ssh_allreg_apr.61067,2.25999999
vbl_ssh_allreg_apr.61068,2.27999997
vbl_ssh_allreg_apr.61069,2.29999995
vbl_ssh_allreg_apr.61070,2.32999992
vbl_ssh_allreg_apr.61071,2.3499999
vbl_ssh_allreg_apr.61072,2.36999989
vbl_ssh_allreg_apr.61073,2.38000011
vbl_ssh_allreg_apr.61074,2.3900001
vbl_ssh_allreg_apr.61075,2.41000009
vbl_ssh_allreg_apr.61076,2.42000008
vbl_ssh_allreg_apr.61077,2.44000006
vbl_ssh_allreg_apr.61078,2.45000005
vbl_ssh_allreg_apr.61079,2.46000004
vbl_ssh_allreg_apr.61080,2.47000003
vbl_ssh_allreg_apr.61081,2.48000002
vbl_ssh_allreg_apr.44,3.21000004
vbl_ssh_allreg_apr.61082,2.48000002
vbl_ssh_allreg_apr.61083,0.66000003
vbl_ssh_allreg_apr.61084,0.97000003
vbl_ssh_allreg_apr.61085,1
vbl_ssh_allreg_apr.61086,0.94
vbl_ssh_allreg_apr.61087,1.34000003
vbl_ssh_allreg_apr.61088,1.47000003
vbl_ssh_allreg_apr.61089,1.5
vbl_ssh_allreg_apr.61090,1.54999995
vbl_ssh_allreg_apr.61091,1.58000004
vbl_ssh_allreg_apr.61092,1.55999994
vbl_ssh_allreg_apr.61093,1.57000005
vbl_ssh_allreg_apr.61094,1.54999995
vbl_ssh_allreg_apr.61095,1.60000002
vbl_ssh_allreg_apr.61096,1.60000002
vbl_ssh_allreg_apr.61097,1.64999998
vbl_ssh_allreg_apr.61098,1.71000004
vbl_ssh_allreg_apr.61099,1.76999998
vbl_ssh_allreg_apr.61100,1.80999994
vbl_ssh_allreg_apr.61101,1.83000004
vbl_ssh_allreg_apr.61102,1.83000004
vbl_ssh_allreg_apr.61103,1.82000005
vbl_ssh_allreg_apr.61104,1.80999994
vbl_ssh_allreg_apr.61105,1.78999996
vbl_ssh_allreg_apr.61106,1.75999999
vbl_ssh_allreg_apr.61107,1.70000005
vbl_ssh_allreg_apr.61108,1.54999995
vbl_ssh_allreg_apr.61109,1.53999996
vbl_ssh_allreg_apr.61110,1.76999998
vbl_ssh_allreg_apr.61111,1.87
vbl_ssh_allreg_apr.61112,1.96000004
vbl_ssh_allreg_apr.61113,2.03999996
vbl_ssh_allreg_apr.61114,2.0999999
vbl_ssh_allreg_apr.61115,2.1500001
vbl_ssh_allreg_apr.61116,2.17000008
vbl_ssh_allreg_apr.61117,2.20000005
vbl_ssh_allreg_apr.61118,2.21000004
vbl_ssh_allreg_apr.61119,2.21000004
vbl_ssh_allreg_apr.61120,2.24000001
vbl_ssh_allreg_apr.61121,2.27999997
vbl_ssh_allreg_apr.61122,2.31999993
vbl_ssh_allreg_apr.61123,2.33999991
vbl_ssh_allreg_apr.61124,2.3599999
vbl_ssh_allreg_apr.61125,2.38000011
vbl_ssh_allreg_apr.61126,2.4000001
vbl_ssh_allreg_apr.61127,2.41000009
vbl_ssh_allreg_apr.61128,2.42000008
vbl_ssh_allreg_apr.61129,2.43000007
vbl_ssh_allreg_apr.61130,2.45000005
vbl_ssh_allreg_apr.61131,2.46000004
vbl_ssh_allreg_apr.61132,2.47000003
vbl_ssh_allreg_apr.61133,2.47000003
vbl_ssh_allreg_apr.61134,0.69999999
vbl_ssh_allreg_apr.61135,0.91000003
vbl_ssh_allreg_apr.61136,0.97000003
vbl_ssh_allreg_apr.61137,0.94
vbl_ssh_allreg_apr.61138,1.28999996
vbl_ssh_allreg_apr.61139,1.37
vbl_ssh_allreg_apr.61140,1.44000006
vbl_ssh_allreg_apr.61141,1.49000001
vbl_ssh_allreg_apr.61142,1.51999998
vbl_ssh_allreg_apr.61143,1.53999996
vbl_ssh_allreg_apr.61144,1.57000005
vbl_ssh_allreg_apr.61145,1.57000005
vbl_ssh_allreg_apr.61146,1.61000001
vbl_ssh_allreg_apr.61147,1.61000001
vbl_ssh_allreg_apr.61148,1.63
vbl_ssh_allreg_apr.61149,1.66999996
vbl_ssh_allreg_apr.61150,1.72000003
vbl_ssh_allreg_apr.61151,1.75
vbl_ssh_allreg_apr.61153,1.77999997
vbl_ssh_allreg_apr.61154,1.76999998
vbl_ssh_allreg_apr.61155,1.75
vbl_ssh_allreg_apr.61156,1.73000002
vbl_ssh_allreg_apr.61157,1.66999996
vbl_ssh_allreg_apr.61158,1.57000005
vbl_ssh_allreg_apr.61159,1.62
vbl_ssh_allreg_apr.61160,1.75
vbl_ssh_allreg_apr.61161,1.85000002
vbl_ssh_allreg_apr.61162,1.96000004
vbl_ssh_allreg_apr.61163,2.04999995
vbl_ssh_allreg_apr.61164,2.1099999
vbl_ssh_allreg_apr.61165,2.1400001
vbl_ssh_allreg_apr.61166,2.1500001
vbl_ssh_allreg_apr.61167,2.13000011
vbl_ssh_allreg_apr.61168,2.11999989
vbl_ssh_allreg_apr.61169,2.1400001
vbl_ssh_allreg_apr.61170,2.19000006
vbl_ssh_allreg_apr.61171,2.25
vbl_ssh_allreg_apr.61172,2.30999994
vbl_ssh_allreg_apr.61173,2.33999991
vbl_ssh_allreg_apr.61174,2.3599999
vbl_ssh_allreg_apr.61175,2.38000011
vbl_ssh_allreg_apr.61176,2.3900001
vbl_ssh_allreg_apr.61177,2.41000009
vbl_ssh_allreg_apr.61178,2.42000008
vbl_ssh_allreg_apr.61179,2.43000007
vbl_ssh_allreg_apr.61180,2.45000005
vbl_ssh_allreg_apr.61181,2.46000004
vbl_ssh_allreg_apr.61182,2.46000004
vbl_ssh_allreg_apr.61183,0.75999999
vbl_ssh_allreg_apr.61184,0.83999997
vbl_ssh_allreg_apr.61185,0.81999999
vbl_ssh_allreg_apr.61186,1.12
vbl_ssh_allreg_apr.45,3.21000004
vbl_ssh_allreg_apr.61187,1.27999997
vbl_ssh_allreg_apr.61188,1.34000003
vbl_ssh_allreg_apr.61189,1.40999997
vbl_ssh_allreg_apr.61190,1.41999996
vbl_ssh_allreg_apr.61191,1.49000001
vbl_ssh_allreg_apr.61192,1.52999997
vbl_ssh_allreg_apr.61193,1.55999994
vbl_ssh_allreg_apr.61194,1.59000003
vbl_ssh_allreg_apr.61195,1.60000002
vbl_ssh_allreg_apr.61196,1.61000001
vbl_ssh_allreg_apr.61197,1.63999999
vbl_ssh_allreg_apr.61198,1.66999996
vbl_ssh_allreg_apr.61199,1.70000005
vbl_ssh_allreg_apr.61200,1.72000003
vbl_ssh_allreg_apr.61201,1.73000002
vbl_ssh_allreg_apr.61202,1.72000003
vbl_ssh_allreg_apr.61203,1.70000005
vbl_ssh_allreg_apr.61204,1.66999996
vbl_ssh_allreg_apr.61205,1.60000002
vbl_ssh_allreg_apr.61206,1.47000003
vbl_ssh_allreg_apr.61207,1.55999994
vbl_ssh_allreg_apr.61208,1.74000001
vbl_ssh_allreg_apr.61209,1.91999996
vbl_ssh_allreg_apr.61210,2.01999998
vbl_ssh_allreg_apr.61211,2.08999991
vbl_ssh_allreg_apr.61212,2.13000011
vbl_ssh_allreg_apr.61213,2.17000008
vbl_ssh_allreg_apr.61214,2.22000003
vbl_ssh_allreg_apr.61215,2.20000005
vbl_ssh_allreg_apr.61216,2.16000009
vbl_ssh_allreg_apr.61217,2.18000007
vbl_ssh_allreg_apr.61218,2.23000002
vbl_ssh_allreg_apr.61219,2.27999997
vbl_ssh_allreg_apr.61220,2.31999993
vbl_ssh_allreg_apr.61221,2.33999991
vbl_ssh_allreg_apr.61222,2.3599999
vbl_ssh_allreg_apr.61223,2.38000011
vbl_ssh_allreg_apr.61224,2.4000001
vbl_ssh_allreg_apr.61225,2.41000009
vbl_ssh_allreg_apr.61226,2.42000008
vbl_ssh_allreg_apr.61227,2.44000006
vbl_ssh_allreg_apr.61228,2.45000005
vbl_ssh_allreg_apr.61229,2.45000005
vbl_ssh_allreg_apr.61230,0.83999997
vbl_ssh_allreg_apr.61231,1.09000003
vbl_ssh_allreg_apr.61232,1.09000003
vbl_ssh_allreg_apr.61233,0.97000003
vbl_ssh_allreg_apr.61234,1.19000006
vbl_ssh_allreg_apr.61235,1.25999999
vbl_ssh_allreg_apr.61236,1.45000005
vbl_ssh_allreg_apr.61237,1.5
vbl_ssh_allreg_apr.61238,1.55999994
vbl_ssh_allreg_apr.61239,1.57000005
vbl_ssh_allreg_apr.61240,1.59000003
vbl_ssh_allreg_apr.61241,1.60000002
vbl_ssh_allreg_apr.61242,1.63
vbl_ssh_allreg_apr.61243,1.64999998
vbl_ssh_allreg_apr.61244,1.66999996
vbl_ssh_allreg_apr.61245,1.66999996
vbl_ssh_allreg_apr.61246,1.66999996
vbl_ssh_allreg_apr.61247,1.64999998
vbl_ssh_allreg_apr.61248,1.61000001
vbl_ssh_allreg_apr.61249,1.52999997
vbl_ssh_allreg_apr.61250,1.38999999
vbl_ssh_allreg_apr.61251,1.65999997
vbl_ssh_allreg_apr.61252,1.86000001
vbl_ssh_allreg_apr.61253,2
vbl_ssh_allreg_apr.61254,2.06999993
vbl_ssh_allreg_apr.61255,2.1400001
vbl_ssh_allreg_apr.46,3.21000004
vbl_ssh_allreg_apr.61256,2.22000003
vbl_ssh_allreg_apr.61257,2.23000002
vbl_ssh_allreg_apr.61258,2.18000007
vbl_ssh_allreg_apr.61259,2.17000008
vbl_ssh_allreg_apr.61260,2.18000007
vbl_ssh_allreg_apr.61261,2.22000003
vbl_ssh_allreg_apr.61262,2.25999999
vbl_ssh_allreg_apr.61263,2.28999996
vbl_ssh_allreg_apr.61264,2.31999993
vbl_ssh_allreg_apr.61265,2.3499999
vbl_ssh_allreg_apr.61266,2.36999989
vbl_ssh_allreg_apr.61267,2.3900001
vbl_ssh_allreg_apr.61268,2.4000001
vbl_ssh_allreg_apr.61269,2.41000009
vbl_ssh_allreg_apr.61270,2.43000007
vbl_ssh_allreg_apr.61271,2.44000006
vbl_ssh_allreg_apr.61272,2.45000005
vbl_ssh_allreg_apr.61273,0.41999999
vbl_ssh_allreg_apr.61274,0.82999998
vbl_ssh_allreg_apr.61275,0.85000002
vbl_ssh_allreg_apr.61276,1.03999996
vbl_ssh_allreg_apr.61277,1.09000003
vbl_ssh_allreg_apr.61278,1.39999998
vbl_ssh_allreg_apr.61279,1.42999995
vbl_ssh_allreg_apr.61280,1.50999999
vbl_ssh_allreg_apr.61281,1.53999996
vbl_ssh_allreg_apr.61282,1.55999994
vbl_ssh_allreg_apr.61283,1.57000005
vbl_ssh_allreg_apr.61284,1.59000003
vbl_ssh_allreg_apr.61285,1.61000001
vbl_ssh_allreg_apr.61286,1.62
vbl_ssh_allreg_apr.61287,1.62
vbl_ssh_allreg_apr.61288,1.62
vbl_ssh_allreg_apr.61289,1.59000003
vbl_ssh_allreg_apr.61290,1.54999995
vbl_ssh_allreg_apr.61291,1.47000003
vbl_ssh_allreg_apr.61292,1.33000004
vbl_ssh_allreg_apr.61293,1.74000001
vbl_ssh_allreg_apr.61294,1.88999999
vbl_ssh_allreg_apr.61295,2
vbl_ssh_allreg_apr.61296,2.07999992
vbl_ssh_allreg_apr.61297,2.17000008
vbl_ssh_allreg_apr.61298,2.20000005
vbl_ssh_allreg_apr.61299,2.18000007
vbl_ssh_allreg_apr.61300,2.16000009
vbl_ssh_allreg_apr.61301,2.16000009
vbl_ssh_allreg_apr.61302,2.18000007
vbl_ssh_allreg_apr.61303,2.20000005
vbl_ssh_allreg_apr.61304,2.21000004
vbl_ssh_allreg_apr.61305,2.24000001
vbl_ssh_allreg_apr.61306,2.28999996
vbl_ssh_allreg_apr.61307,2.32999992
vbl_ssh_allreg_apr.61308,2.3499999
vbl_ssh_allreg_apr.61309,2.36999989
vbl_ssh_allreg_apr.61310,2.3900001
vbl_ssh_allreg_apr.61311,2.4000001
vbl_ssh_allreg_apr.61312,2.41000009
vbl_ssh_allreg_apr.61313,2.43000007
vbl_ssh_allreg_apr.61314,2.43000007
vbl_ssh_allreg_apr.61315,0.75
vbl_ssh_allreg_apr.61316,1.03999996
vbl_ssh_allreg_apr.61317,1.26999998
vbl_ssh_allreg_apr.61318,1.37
vbl_ssh_allreg_apr.61319,1.46000004
vbl_ssh_allreg_apr.61320,1.49000001
vbl_ssh_allreg_apr.61321,1.51999998
vbl_ssh_allreg_apr.61322,1.53999996
vbl_ssh_allreg_apr.61323,1.54999995
vbl_ssh_allreg_apr.61324,1.57000005
vbl_ssh_allreg_apr.61325,1.57000005
vbl_ssh_allreg_apr.61326,1.57000005
vbl_ssh_allreg_apr.61327,1.57000005
vbl_ssh_allreg_apr.61328,1.53999996
vbl_ssh_allreg_apr.61329,1.49000001
vbl_ssh_allreg_apr.61330,1.40999997
vbl_ssh_allreg_apr.61331,1.27999997
vbl_ssh_allreg_apr.61332,1.28999996
vbl_ssh_allreg_apr.61333,1.58000004
vbl_ssh_allreg_apr.61334,1.76999998
vbl_ssh_allreg_apr.61335,1.90999997
vbl_ssh_allreg_apr.61336,2.00999999
vbl_ssh_allreg_apr.61337,2.08999991
vbl_ssh_allreg_apr.61338,2.1400001
vbl_ssh_allreg_apr.61339,2.1500001
vbl_ssh_allreg_apr.61340,2.1500001
vbl_ssh_allreg_apr.61341,2.1500001
vbl_ssh_allreg_apr.61342,2.1500001
vbl_ssh_allreg_apr.61343,2.16000009
vbl_ssh_allreg_apr.61344,2.17000008
vbl_ssh_allreg_apr.61345,2.20000005
vbl_ssh_allreg_apr.61346,2.22000003
vbl_ssh_allreg_apr.61347,2.26999998
vbl_ssh_allreg_apr.61348,2.30999994
vbl_ssh_allreg_apr.61349,2.33999991
vbl_ssh_allreg_apr.61350,2.3599999
vbl_ssh_allreg_apr.61351,2.36999989
vbl_ssh_allreg_apr.61352,2.3900001
vbl_ssh_allreg_apr.61353,2.41000009
vbl_ssh_allreg_apr.61354,2.42000008
vbl_ssh_allreg_apr.61355,0.72000003
vbl_ssh_allreg_apr.61356,0.93000001
vbl_ssh_allreg_apr.61357,1.14999998
vbl_ssh_allreg_apr.61358,1.25999999
vbl_ssh_allreg_apr.61359,1.38
vbl_ssh_allreg_apr.61360,1.44000006
vbl_ssh_allreg_apr.61361,1.48000002
vbl_ssh_allreg_apr.61362,1.5
vbl_ssh_allreg_apr.61363,1.51999998
vbl_ssh_allreg_apr.61364,1.52999997
vbl_ssh_allreg_apr.61365,1.52999997
vbl_ssh_allreg_apr.61366,1.52999997
vbl_ssh_allreg_apr.61367,1.51999998
vbl_ssh_allreg_apr.61368,1.49000001
vbl_ssh_allreg_apr.61369,1.44000006
vbl_ssh_allreg_apr.61370,1.36000001
vbl_ssh_allreg_apr.61371,1.22000003
vbl_ssh_allreg_apr.61372,1.12
vbl_ssh_allreg_apr.61373,1.49000001
vbl_ssh_allreg_apr.61374,1.64999998
vbl_ssh_allreg_apr.61375,1.80999994
vbl_ssh_allreg_apr.61376,1.91999996
vbl_ssh_allreg_apr.61377,2.00999999
vbl_ssh_allreg_apr.61378,2.06999993
vbl_ssh_allreg_apr.61379,2.0999999
vbl_ssh_allreg_apr.61380,2.11999989
vbl_ssh_allreg_apr.61381,2.13000011
vbl_ssh_allreg_apr.61382,2.1400001
vbl_ssh_allreg_apr.61383,2.1500001
vbl_ssh_allreg_apr.61384,2.17000008
vbl_ssh_allreg_apr.61385,2.21000004
vbl_ssh_allreg_apr.61386,2.19000006
vbl_ssh_allreg_apr.61387,2.21000004
vbl_ssh_allreg_apr.61388,2.25999999
vbl_ssh_allreg_apr.61389,2.28999996
vbl_ssh_allreg_apr.61390,2.31999993
vbl_ssh_allreg_apr.61391,2.33999991
vbl_ssh_allreg_apr.61392,2.3599999
vbl_ssh_allreg_apr.61393,2.38000011
vbl_ssh_allreg_apr.61394,2.4000001
vbl_ssh_allreg_apr.61395,2.4000001
vbl_ssh_allreg_apr.61397,0.93000001
vbl_ssh_allreg_apr.61398,1.13
vbl_ssh_allreg_apr.61399,1.30999994
vbl_ssh_allreg_apr.61400,1.37
vbl_ssh_allreg_apr.61401,1.42999995
vbl_ssh_allreg_apr.61402,1.46000004
vbl_ssh_allreg_apr.61403,1.48000002
vbl_ssh_allreg_apr.61404,1.49000001
vbl_ssh_allreg_apr.61405,1.49000001
vbl_ssh_allreg_apr.61406,1.49000001
vbl_ssh_allreg_apr.61407,1.47000003
vbl_ssh_allreg_apr.61408,1.44000006
vbl_ssh_allreg_apr.61409,1.38999999
vbl_ssh_allreg_apr.61410,1.32000005
vbl_ssh_allreg_apr.61411,1.17999995
vbl_ssh_allreg_apr.61412,1.25999999
vbl_ssh_allreg_apr.61413,1.52999997
vbl_ssh_allreg_apr.61414,1.70000005
vbl_ssh_allreg_apr.61415,1.84000003
vbl_ssh_allreg_apr.61416,1.92999995
vbl_ssh_allreg_apr.61417,1.99000001
vbl_ssh_allreg_apr.61418,2.03999996
vbl_ssh_allreg_apr.61419,2.07999992
vbl_ssh_allreg_apr.61420,2.0999999
vbl_ssh_allreg_apr.61421,2.11999989
vbl_ssh_allreg_apr.61422,2.13000011
vbl_ssh_allreg_apr.61423,2.1500001
vbl_ssh_allreg_apr.61424,2.19000006
vbl_ssh_allreg_apr.61425,2.21000004
vbl_ssh_allreg_apr.61426,2.19000006
vbl_ssh_allreg_apr.61427,2.22000003
vbl_ssh_allreg_apr.61428,2.25
vbl_ssh_allreg_apr.61429,2.28999996
vbl_ssh_allreg_apr.61430,2.30999994
vbl_ssh_allreg_apr.47,3.21000004
vbl_ssh_allreg_apr.61431,2.33999991
vbl_ssh_allreg_apr.61432,2.3599999
vbl_ssh_allreg_apr.61433,2.36999989
vbl_ssh_allreg_apr.61434,2.3900001
vbl_ssh_allreg_apr.61435,2.4000001
vbl_ssh_allreg_apr.61436,0.72000003
vbl_ssh_allreg_apr.61437,1.01999998
vbl_ssh_allreg_apr.61438,1.21000004
vbl_ssh_allreg_apr.61439,1.28999996
vbl_ssh_allreg_apr.61440,1.38
vbl_ssh_allreg_apr.61441,1.40999997
vbl_ssh_allreg_apr.61442,1.44000006
vbl_ssh_allreg_apr.61443,1.45000005
vbl_ssh_allreg_apr.61444,1.45000005
vbl_ssh_allreg_apr.61445,1.45000005
vbl_ssh_allreg_apr.61446,1.44000006
vbl_ssh_allreg_apr.61447,1.40999997
vbl_ssh_allreg_apr.61448,1.36000001
vbl_ssh_allreg_apr.61449,1.27999997
vbl_ssh_allreg_apr.61450,1.13999999
vbl_ssh_allreg_apr.61451,0.88
vbl_ssh_allreg_apr.61452,1.24000001
vbl_ssh_allreg_apr.61453,1.61000001
vbl_ssh_allreg_apr.61454,1.74000001
vbl_ssh_allreg_apr.61455,1.85000002
vbl_ssh_allreg_apr.61456,1.92999995
vbl_ssh_allreg_apr.61457,1.99000001
vbl_ssh_allreg_apr.61458,2.04999995
vbl_ssh_allreg_apr.61459,2.07999992
vbl_ssh_allreg_apr.61460,2.0999999
vbl_ssh_allreg_apr.61461,2.1099999
vbl_ssh_allreg_apr.61462,2.11999989
vbl_ssh_allreg_apr.61463,2.1500001
vbl_ssh_allreg_apr.61464,2.19000006
vbl_ssh_allreg_apr.61465,2.18000007
vbl_ssh_allreg_apr.61466,2.20000005
vbl_ssh_allreg_apr.61467,2.23000002
vbl_ssh_allreg_apr.61468,2.25
vbl_ssh_allreg_apr.61469,2.27999997
vbl_ssh_allreg_apr.61470,2.30999994
vbl_ssh_allreg_apr.61471,2.32999992
vbl_ssh_allreg_apr.61472,2.3499999
vbl_ssh_allreg_apr.61473,2.3599999
vbl_ssh_allreg_apr.61474,2.38000011
vbl_ssh_allreg_apr.61475,2.3900001
vbl_ssh_allreg_apr.61476,1.20000005
vbl_ssh_allreg_apr.61477,1.30999994
vbl_ssh_allreg_apr.61478,1.36000001
vbl_ssh_allreg_apr.61479,1.39999998
vbl_ssh_allreg_apr.61480,1.40999997
vbl_ssh_allreg_apr.61481,1.41999996
vbl_ssh_allreg_apr.61482,1.40999997
vbl_ssh_allreg_apr.61483,1.39999998
vbl_ssh_allreg_apr.61484,1.37
vbl_ssh_allreg_apr.61485,1.33000004
vbl_ssh_allreg_apr.61486,1.25999999
vbl_ssh_allreg_apr.61487,1.13
vbl_ssh_allreg_apr.61488,0.94
vbl_ssh_allreg_apr.61489,1.04999995
vbl_ssh_allreg_apr.61490,1.42999995
vbl_ssh_allreg_apr.61491,1.61000001
vbl_ssh_allreg_apr.61492,1.75999999
vbl_ssh_allreg_apr.61493,1.87
vbl_ssh_allreg_apr.61494,1.94000006
vbl_ssh_allreg_apr.61495,2
vbl_ssh_allreg_apr.61496,2.03999996
vbl_ssh_allreg_apr.61497,2.06999993
vbl_ssh_allreg_apr.61498,2.07999992
vbl_ssh_allreg_apr.61499,2.08999991
vbl_ssh_allreg_apr.48,3.21000004
vbl_ssh_allreg_apr.61500,2.11999989
vbl_ssh_allreg_apr.61501,2.1500001
vbl_ssh_allreg_apr.61502,2.16000009
vbl_ssh_allreg_apr.61503,2.18000007
vbl_ssh_allreg_apr.61504,2.20000005
vbl_ssh_allreg_apr.61505,2.23000002
vbl_ssh_allreg_apr.61506,2.25
vbl_ssh_allreg_apr.61507,2.27999997
vbl_ssh_allreg_apr.61508,2.29999995
vbl_ssh_allreg_apr.61509,2.31999993
vbl_ssh_allreg_apr.61510,2.33999991
vbl_ssh_allreg_apr.61511,2.3599999
vbl_ssh_allreg_apr.61512,2.36999989
vbl_ssh_allreg_apr.61513,1.20000005
vbl_ssh_allreg_apr.61514,1.29999995
vbl_ssh_allreg_apr.61515,1.35000002
vbl_ssh_allreg_apr.61516,1.37
vbl_ssh_allreg_apr.61517,1.38
vbl_ssh_allreg_apr.61518,1.38
vbl_ssh_allreg_apr.61519,1.37
vbl_ssh_allreg_apr.61520,1.34000003
vbl_ssh_allreg_apr.61521,1.29999995
vbl_ssh_allreg_apr.61522,1.23000002
vbl_ssh_allreg_apr.61523,1.12
vbl_ssh_allreg_apr.61524,0.97000003
vbl_ssh_allreg_apr.61525,0.76999998
vbl_ssh_allreg_apr.61526,0.81
vbl_ssh_allreg_apr.61527,1.13
vbl_ssh_allreg_apr.61528,1.21000004
vbl_ssh_allreg_apr.61529,1.61000001
vbl_ssh_allreg_apr.61530,1.75
vbl_ssh_allreg_apr.61531,1.86000001
vbl_ssh_allreg_apr.61532,1.94000006
vbl_ssh_allreg_apr.61533,1.99000001
vbl_ssh_allreg_apr.49,3.21000004
vbl_ssh_allreg_apr.61534,2.02999997
vbl_ssh_allreg_apr.61535,2.04999995
vbl_ssh_allreg_apr.61536,2.06999993
vbl_ssh_allreg_apr.61537,2.0999999
vbl_ssh_allreg_apr.61538,2.13000011
vbl_ssh_allreg_apr.61539,2.1500001
vbl_ssh_allreg_apr.61540,2.16000009
vbl_ssh_allreg_apr.61541,2.18000007
vbl_ssh_allreg_apr.61542,2.21000004
vbl_ssh_allreg_apr.61543,2.23000002
vbl_ssh_allreg_apr.61544,2.25
vbl_ssh_allreg_apr.61545,2.27999997
vbl_ssh_allreg_apr.61546,2.29999995
vbl_ssh_allreg_apr.61547,2.31999993
vbl_ssh_allreg_apr.61548,2.33999991
vbl_ssh_allreg_apr.61549,2.3599999
vbl_ssh_allreg_apr.61550,2.3599999
vbl_ssh_allreg_apr.61551,1.09000003
vbl_ssh_allreg_apr.61552,1.22000003
vbl_ssh_allreg_apr.61553,1.28999996
vbl_ssh_allreg_apr.61554,1.32000005
vbl_ssh_allreg_apr.61555,1.34000003
vbl_ssh_allreg_apr.61556,1.34000003
vbl_ssh_allreg_apr.61557,1.33000004
vbl_ssh_allreg_apr.61558,1.30999994
vbl_ssh_allreg_apr.61559,1.26999998
vbl_ssh_allreg_apr.61560,1.21000004
vbl_ssh_allreg_apr.61561,1.11000001
vbl_ssh_allreg_apr.61562,0.98000002
vbl_ssh_allreg_apr.61563,0.81
vbl_ssh_allreg_apr.61564,0.63
vbl_ssh_allreg_apr.61565,0.81
vbl_ssh_allreg_apr.61566,1.29999995
vbl_ssh_allreg_apr.61567,1.55999994
vbl_ssh_allreg_apr.50,3.21000004
vbl_ssh_allreg_apr.61568,1.77999997
vbl_ssh_allreg_apr.61569,1.87
vbl_ssh_allreg_apr.61570,1.94000006
vbl_ssh_allreg_apr.61571,1.98000002
vbl_ssh_allreg_apr.61572,2.00999999
vbl_ssh_allreg_apr.61573,2.04999995
vbl_ssh_allreg_apr.61574,2.07999992
vbl_ssh_allreg_apr.61575,2.0999999
vbl_ssh_allreg_apr.61576,2.13000011
vbl_ssh_allreg_apr.61577,2.1500001
vbl_ssh_allreg_apr.61578,2.17000008
vbl_ssh_allreg_apr.61579,2.19000006
vbl_ssh_allreg_apr.61580,2.21000004
vbl_ssh_allreg_apr.61581,2.23000002
vbl_ssh_allreg_apr.61582,2.25999999
vbl_ssh_allreg_apr.61583,2.27999997
vbl_ssh_allreg_apr.61584,2.28999996
vbl_ssh_allreg_apr.61585,2.30999994
vbl_ssh_allreg_apr.61586,2.32999992
